user_id1,user_id2,type
147,85,buddy
148,84,buddy
149,83,buddy
150,82,buddy
151,81,buddy
152,80,buddy
153,79,buddy
154,78,buddy
155,77,buddy
156,76,buddy
157,75,buddy
158,74,buddy
159,73,buddy
160,72,buddy
161,71,buddy
162,70,buddy
163,69,buddy
164,68,buddy
165,67,buddy
166,66,buddy
167,65,buddy
168,64,buddy
169,63,buddy
170,62,buddy
171,61,buddy
172,60,buddy
173,59,buddy
174,58,buddy
175,57,buddy
176,56,buddy
177,55,buddy
178,54,buddy
179,53,buddy
180,52,buddy
181,51,buddy
182,50,buddy
183,49,buddy
184,48,buddy
185,47,buddy
186,46,buddy
187,45,buddy
188,44,buddy
189,43,buddy
190,42,buddy
191,41,buddy
192,40,buddy
193,39,buddy
194,38,buddy
195,37,buddy
196,36,buddy
197,35,buddy
198,34,buddy
199,33,buddy
1,32,buddy
1,199,follow
1,198,follow
1,197,follow
1,196,follow
1,195,follow
1,194,follow
1,193,follow
1,192,follow
1,191,follow
1,190,follow
1,189,follow
1,188,follow
1,187,follow
1,186,follow
2,185,follow
2,184,follow
2,183,follow
2,182,follow
2,181,follow
2,180,follow
2,179,follow
2,178,follow
2,177,follow
2,176,follow
2,175,follow
2,174,follow
2,173,follow
2,172,follow
3,171,follow
3,170,follow
3,169,follow
3,168,follow
3,167,follow
3,166,follow
3,165,follow
3,164,follow
3,163,follow
3,162,follow
3,161,follow
3,160,follow
3,159,follow
3,158,follow
4,157,follow
4,156,follow
4,155,follow
4,154,follow
4,153,follow
4,152,follow
4,151,follow
4,150,follow
4,149,follow
4,148,follow
4,147,follow
5,146,follow
5,145,follow
5,144,follow
5,143,follow
6,142,follow
7,141,follow
8,140,follow
8,139,follow
9,138,follow
10,137,follow
10,136,follow
11,135,follow
12,134,follow
12,133,follow
12,132,follow
13,131,follow
13,130,follow
13,129,follow
14,128,follow
14,127,follow
14,126,follow
15,125,follow
15,124,follow
15,123,follow
16,122,follow
16,121,follow
16,120,follow
16,119,follow
17,118,follow
17,117,follow
17,116,follow
17,115,follow
17,114,follow
18,113,follow
18,112,follow
19,111,follow
20,110,follow
21,109,follow
21,108,follow
21,107,follow
22,106,follow
23,105,follow
24,104,follow
24,103,follow
24,102,follow
25,101,follow
25,100,follow
25,99,follow
26,98,follow
26,97,follow
26,96,follow
26,95,follow
27,94,follow
27,93,follow
28,92,follow
28,91,follow
28,90,follow
29,89,follow
29,88,follow
29,87,follow
29,86,follow
30,85,follow
30,84,follow
30,83,follow
30,82,follow
31,81,follow
31,80,follow
31,79,follow
31,78,follow
32,77,follow
32,76,follow
32,75,follow
32,74,follow
33,73,follow
34,72,follow
35,71,follow
36,70,follow
37,69,follow
38,68,follow
39,67,follow
40,66,follow
41,65,follow
42,64,follow
43,63,follow
44,62,follow
45,61,follow
46,60,follow
47,59,follow
48,58,follow
49,57,follow
50,56,follow
51,55,follow
52,54,follow
53,53,follow
54,52,follow
55,51,follow
56,50,follow
57,49,follow
58,48,follow
59,47,follow
60,46,follow
61,45,follow
62,44,follow
63,43,follow
64,42,follow
65,41,follow
66,40,follow
67,39,follow
68,38,follow
69,37,follow
70,36,follow
71,35,follow
72,34,follow
73,33,follow
74,32,follow
75,1,follow
76,1,follow
77,1,follow
78,1,follow
79,1,follow
80,1,follow
81,1,follow
82,1,follow
83,1,follow
84,1,follow
85,1,follow
86,1,follow
87,1,follow
88,1,follow
89,1,follow
90,1,follow
91,1,follow
92,1,follow
93,1,follow
94,1,follow
95,1,follow
96,1,follow
97,1,follow
98,1,follow
99,1,follow
100,1,follow
101,1,follow
102,2,follow
103,2,follow
104,2,follow
105,2,follow
106,2,follow
107,2,follow
108,2,follow
109,2,follow
110,2,follow
111,2,follow
112,2,follow
113,2,follow
114,2,follow
115,2,follow
116,2,follow
117,2,follow
118,2,follow
119,2,follow
120,2,follow
121,2,follow
122,3,follow
123,3,follow
124,3,follow
125,3,follow
126,3,follow
127,3,follow
128,3,follow
129,3,follow
130,4,buddy
131,4,buddy
132,4,buddy
133,4,buddy
134,4,buddy
135,4,buddy
136,4,buddy
137,4,buddy
138,4,buddy
139,4,buddy
140,4,buddy
141,4,buddy
142,4,buddy
143,4,buddy
144,4,buddy
145,4,buddy
146,4,buddy
147,4,buddy
148,4,buddy
149,4,buddy
150,4,buddy
151,4,buddy
152,4,buddy
153,4,buddy
154,4,buddy
155,4,buddy
156,4,buddy
157,4,buddy
158,4,buddy
159,4,buddy
160,4,buddy
161,4,buddy
162,4,buddy
163,4,buddy
164,4,buddy
165,4,buddy
166,4,buddy
167,4,buddy
168,4,buddy
169,4,buddy
170,4,buddy
171,4,buddy
172,4,buddy
173,4,buddy
174,4,buddy
175,4,buddy
176,4,buddy
177,4,buddy
178,4,buddy
179,4,buddy
180,4,buddy
181,4,buddy
182,4,buddy
183,4,buddy
184,4,buddy
185,4,buddy
186,4,buddy
187,4,buddy
188,4,buddy
189,4,buddy
190,4,buddy
191,4,buddy
192,4,buddy
193,4,buddy
194,4,buddy
195,4,buddy
196,4,buddy
197,4,buddy
198,4,buddy
199,4,buddy
